COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
67000,臺南市,6701900,善化區,A670190013,2102.00,2101.00,2103.00,2103.00,2104.00,2111.00,2113.00,2115.00,2116.00,NULL,NULL,NULL
67000,臺南市,6701500,七股區,A670150001,1821.00,1821.00,1822.00,1825.00,1826.00,1828.00,1828.00,1829.00,1830.00,NULL,NULL,NULL
67000,臺南市,6701800,新化區,A670180008,1484.00,1486.00,1488.00,1489.00,1489.00,1489.00,1493.00,1493.00,1494.00,NULL,NULL,NULL
67000,臺南市,6702100,安定區,A670210007,1498.00,1499.00,1499.00,1499.00,1506.00,1506.00,1511.00,1515.00,1515.00,NULL,NULL,NULL
67000,臺南市,6703100,永康區,A670310017,1670.00,1668.00,1669.00,1680.00,1680.00,1679.00,1694.00,1696.00,1700.00,NULL,NULL,NULL
67000,臺南市,6703100,永康區,A670310053,1619.00,1619.00,1619.00,1627.00,1647.00,1648.00,1648.00,1648.00,1649.00,NULL,NULL,NULL
67000,臺南市,6703400,北區,A670340039,2949.00,2956.00,2962.00,2962.00,2963.00,2967.00,2967.00,2967.00,2968.00,NULL,NULL,NULL
67000,臺南市,6702300,玉井區,A670230009,1816.00,1817.00,1818.00,1819.00,1823.00,1825.00,1827.00,1827.00,1828.00,NULL,NULL,NULL
67000,臺南市,6702400,楠西區,A670240005,2321.00,2322.00,2323.00,2326.00,2327.00,2333.00,2335.00,2338.00,2342.00,NULL,NULL,NULL
67000,臺南市,6702900,關廟區,A670290006,1942.00,1942.00,1942.00,1943.00,1943.00,1944.00,1945.00,1945.00,1948.00,NULL,NULL,NULL
67000,臺南市,6703200,東區,A670320055,2077.00,2077.00,2078.00,2077.00,2078.00,2081.00,2082.00,2082.00,2084.00,NULL,NULL,NULL
67000,臺南市,6702800,歸仁區,A670280015,1417.00,1417.00,1417.00,1419.00,1423.00,1423.00,1424.00,1425.00,1427.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030026,1097.00,1097.00,1097.00,1098.00,1098.00,1098.00,1098.00,1098.00,1098.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030062,1471.00,1470.00,1470.00,1470.00,1470.00,1471.00,1471.00,1470.00,1471.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070014,1807.00,1788.00,1804.00,1811.00,1811.00,1811.00,1812.00,1809.00,1810.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110052,1151.00,1151.00,1151.00,1151.00,1151.00,1151.00,1151.00,1151.00,1151.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040014,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010040,1134.00,1134.00,1133.00,1133.00,1134.00,1134.00,1134.00,1134.00,1135.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040058,2616.00,2613.00,2613.00,2614.00,2618.00,2618.00,2619.00,2620.00,2620.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050011,1221.00,1222.00,1223.00,1222.00,1222.00,1221.00,1224.00,1225.00,1225.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100038,1099.00,1107.00,1107.00,1108.00,1107.00,1107.00,1107.00,1107.00,1125.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120034,1252.00,1226.00,1243.00,1229.00,1243.00,1243.00,1243.00,1243.00,1242.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030007,1464.00,1464.00,1465.00,1463.00,1463.00,1463.00,1464.00,1466.00,1466.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040015,1101.00,1103.00,1105.00,1104.00,1105.00,1105.00,1106.00,1104.00,1106.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050020,522.00,523.00,523.00,523.00,523.00,523.00,523.00,523.00,523.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050033,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080035,943.00,932.00,943.00,935.00,943.00,943.00,943.00,943.00,943.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080058,1104.00,1091.00,1105.00,1092.00,1105.00,1092.00,1105.00,1105.00,1105.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060038,2575.00,2576.00,2581.00,2579.00,2581.00,2588.00,2597.00,2596.00,2596.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010038,1124.00,1124.00,1127.00,1127.00,1128.00,1130.00,1130.00,1130.00,1130.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070032,1151.00,1151.00,1150.00,1150.00,1151.00,1151.00,1150.00,1150.00,1150.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090022,1094.00,1093.00,1093.00,1093.00,1093.00,1093.00,1097.00,1097.00,1097.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030060,1045.00,1045.00,1046.00,1046.00,1046.00,1046.00,1046.00,1046.00,1046.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030072,1144.00,1159.00,1160.00,1160.00,1160.00,1188.00,1191.00,1191.00,1190.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070028,1324.00,1324.00,1324.00,1326.00,1326.00,1326.00,1326.00,1326.00,1326.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120045,1316.00,1320.00,1320.00,1320.00,1349.00,1349.00,1349.00,1349.00,1348.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010051,1243.00,1243.00,1242.00,1245.00,1244.00,1244.00,1245.00,1247.00,1247.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040009,1249.00,1249.00,1249.00,1250.00,1250.00,1252.00,1252.00,1251.00,1252.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040049,1704.00,1705.00,1708.00,1708.00,1708.00,1710.00,1710.00,1710.00,1712.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110064,1225.00,1225.00,1225.00,1225.00,1224.00,1224.00,1226.00,1227.00,1225.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120072,956.00,956.00,956.00,956.00,956.00,956.00,956.00,956.00,956.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030021,1077.00,1078.00,1078.00,1082.00,1083.00,1083.00,1083.00,1083.00,1083.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020040,948.00,949.00,949.00,949.00,1007.00,1007.00,1007.00,1007.00,1007.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050052,634.00,641.00,702.00,703.00,704.00,704.00,703.00,703.00,702.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010004,1158.00,1158.00,1157.00,1157.00,1157.00,1157.00,1156.00,1156.00,1157.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010069,712.00,712.00,712.00,713.00,713.00,713.00,713.00,713.00,713.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010013,1816.00,1816.00,1817.00,1817.00,1817.00,1817.00,1817.00,1817.00,1817.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010028,872.00,872.00,872.00,872.00,872.00,872.00,872.00,872.00,872.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040021,1684.00,1684.00,1684.00,1684.00,1684.00,1685.00,1687.00,1687.00,1685.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070021,1599.00,1598.00,1601.00,1602.00,1602.00,1602.00,1601.00,1601.00,1601.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090014,1056.00,1053.00,1054.00,1054.00,1054.00,1053.00,1052.00,1052.00,1054.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010019,1613.00,1613.00,1612.00,1612.00,1611.00,1610.00,1603.00,1608.00,1604.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120083,772.00,772.00,771.00,771.00,771.00,772.00,772.00,772.00,772.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010061,1472.00,1445.00,1472.00,1469.00,1471.00,1471.00,1471.00,1472.00,1472.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040065,1025.00,1024.00,1025.00,1027.00,1027.00,1028.00,1028.00,1029.00,1029.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050013,1022.00,1022.00,1023.00,1023.00,1023.00,1022.00,1022.00,1023.00,1023.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070027,1242.00,1242.00,1245.00,1246.00,1247.00,1248.00,1249.00,1251.00,1251.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080017,1083.00,1071.00,1082.00,1083.00,1083.00,1083.00,1083.00,1087.00,1087.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100062,691.00,689.00,691.00,691.00,691.00,690.00,690.00,690.00,691.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110015,1220.00,1192.00,1219.00,1195.00,1219.00,1216.00,1221.00,1216.00,1231.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040018,1293.00,1293.00,1316.00,1317.00,1317.00,1317.00,1317.00,1317.00,1317.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080074,1823.00,1824.00,1824.00,1823.00,1823.00,1822.00,1823.00,1884.00,1885.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110031,1512.00,1512.00,1512.00,1512.00,1512.00,1512.00,1511.00,1511.00,1511.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120003,840.00,840.00,841.00,841.00,841.00,838.00,841.00,838.00,841.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080032,1628.00,1621.00,1629.00,1626.00,1629.00,1629.00,1629.00,1629.00,1629.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080090,75.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070007,1611.00,1598.00,1611.00,1612.00,1612.00,1612.00,1612.00,1613.00,1613.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080001,1218.00,1218.00,1218.00,1218.00,1218.00,1218.00,1218.00,1218.00,1218.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110005,1296.00,1282.00,1296.00,1295.00,1296.00,1296.00,1296.00,1296.00,1297.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110091,1288.00,1288.00,1289.00,1290.00,1290.00,1290.00,1290.00,1291.00,1292.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070011,1657.00,1608.00,1657.00,1657.00,1659.00,1660.00,1662.00,1664.00,1663.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010044,1520.00,1520.00,1520.00,1521.00,1521.00,1521.00,1521.00,1521.00,1521.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110032,352.00,352.00,352.00,357.00,358.00,358.00,360.00,360.00,361.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060021,771.00,772.00,772.00,772.00,772.00,761.00,771.00,761.00,773.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090016,1076.00,1073.00,1076.00,1076.00,1076.00,1068.00,1076.00,1068.00,1076.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120070,873.00,873.00,872.00,872.00,871.00,871.00,870.00,870.00,869.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040071,2267.00,2267.00,2268.00,2268.00,2266.00,2269.00,2269.00,2270.00,2270.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110062,1454.00,1454.00,1454.00,1455.00,1461.00,1461.00,1455.00,1455.00,1455.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110067,1120.00,1121.00,1122.00,1122.00,1123.00,1121.00,1121.00,1121.00,1122.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110090,902.00,900.00,899.00,899.00,901.00,901.00,901.00,901.00,901.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030009,1445.00,1446.00,1446.00,1447.00,1447.00,1447.00,1447.00,1447.00,1447.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110050,577.00,579.00,580.00,580.00,580.00,580.00,580.00,580.00,580.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030011,1250.00,1250.00,1250.00,1250.00,1250.00,1249.00,1250.00,1249.00,1249.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070033,1241.00,1237.00,1241.00,1239.00,1239.00,1237.00,1239.00,1239.00,1239.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080051,1942.00,1882.00,1944.00,1883.00,1945.00,1908.00,1946.00,1946.00,1946.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010053,1445.00,1446.00,1446.00,1446.00,1446.00,1451.00,1453.00,1458.00,1471.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020052,928.00,928.00,928.00,928.00,928.00,928.00,928.00,928.00,928.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040005,1031.00,1031.00,1032.00,1033.00,1033.00,1033.00,1033.00,1033.00,1033.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080083,840.00,840.00,840.00,839.00,839.00,839.00,839.00,839.00,839.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110057,888.00,888.00,931.00,933.00,933.00,934.00,934.00,934.00,934.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110061,608.00,609.00,609.00,610.00,610.00,610.00,605.00,605.00,606.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120007,1937.00,1936.00,1938.00,1940.00,1941.00,1941.00,1944.00,1944.00,1946.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120062,1012.00,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040052,1034.00,1034.00,1034.00,1035.00,1035.00,1035.00,1034.00,1034.00,1036.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050039,976.00,978.00,978.00,980.00,980.00,980.00,980.00,980.00,978.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090007,1149.00,1149.00,1149.00,1149.00,1149.00,1149.00,1149.00,1149.00,1150.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100049,770.00,770.00,770.00,769.00,769.00,770.00,770.00,770.00,770.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110040,1164.00,1165.00,1165.00,1165.00,1165.00,1164.00,1164.00,1162.00,1163.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120073,1278.00,1278.00,1278.00,1279.00,1277.00,1277.00,1277.00,1277.00,1278.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030065,1502.00,1501.00,1501.00,1502.00,1502.00,1501.00,1501.00,1502.00,1504.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080043,982.00,977.00,982.00,982.00,983.00,983.00,982.00,983.00,983.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100010,1435.00,1434.00,1435.00,1432.00,1432.00,1446.00,1446.00,1447.00,1447.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A6300300A1,1245.00,1245.00,1243.00,1244.00,1245.00,1247.00,1247.00,1247.00,1247.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050006,1297.00,1297.00,1298.00,1298.00,1298.00,1298.00,1298.00,1298.00,1298.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050025,932.00,932.00,932.00,932.00,932.00,932.00,932.00,932.00,932.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030036,1324.00,1329.00,1327.00,1328.00,1327.00,1329.00,1328.00,1331.00,1330.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080021,935.00,935.00,935.00,935.00,935.00,935.00,935.00,935.00,935.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100009,984.00,973.00,984.00,974.00,985.00,978.00,985.00,985.00,985.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100065,926.00,916.00,924.00,924.00,923.00,925.00,1064.00,1064.00,1064.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110025,912.00,909.00,909.00,910.00,918.00,916.00,919.00,917.00,920.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040039,1195.00,1194.00,1194.00,1197.00,1197.00,1196.00,1197.00,1197.00,1198.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080049,1457.00,1427.00,1457.00,1442.00,1458.00,1447.00,1458.00,1458.00,1458.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110081,516.00,516.00,517.00,517.00,518.00,518.00,518.00,518.00,518.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120039,593.00,590.00,593.00,593.00,593.00,593.00,593.00,594.00,594.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040031,316.00,317.00,317.00,317.00,317.00,317.00,317.00,317.00,318.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050053,1374.00,1374.00,1373.00,1373.00,1373.00,1373.00,1372.00,1372.00,1371.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060005,1028.00,1028.00,1027.00,1027.00,1027.00,1027.00,1029.00,1030.00,1030.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070015,1138.00,1136.00,1139.00,1139.00,1139.00,1139.00,1139.00,1140.00,1140.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080072,1024.00,1024.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060025,1289.00,1280.00,1290.00,1282.00,1292.00,1266.00,1292.00,1277.00,1292.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100081,875.00,867.00,875.00,869.00,877.00,877.00,878.00,878.00,883.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110037,1189.00,1184.00,1189.00,1189.00,1190.00,1190.00,1189.00,1189.00,1189.00,NULL,NULL,NULL
63000,臺北市,6300600,大同區,A630060039,1533.00,1533.00,1533.00,1533.00,1533.00,1533.00,1534.00,1534.00,1534.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010021,1036.00,1036.00,1036.00,1036.00,1036.00,1036.00,1036.00,1036.00,1036.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110008,939.00,933.00,939.00,934.00,940.00,935.00,940.00,940.00,940.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110029,1397.00,1396.00,1397.00,1398.00,1397.00,1397.00,1397.00,1397.00,1397.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120052,958.00,958.00,958.00,958.00,958.00,958.00,958.00,958.00,958.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010007,1131.00,1131.00,1130.00,1130.00,1131.00,1131.00,1132.00,1133.00,1133.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040020,1361.00,1361.00,1362.00,1362.00,1363.00,1360.00,1360.00,1360.00,1360.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120077,1364.00,1364.00,1396.00,1396.00,1395.00,1395.00,1396.00,1395.00,1395.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020031,914.00,914.00,914.00,913.00,914.00,914.00,914.00,914.00,914.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100001,3651.00,3645.00,3659.00,3653.00,3660.00,3656.00,3660.00,3657.00,3662.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110063,1165.00,1165.00,1172.00,1173.00,1173.00,1173.00,1173.00,1172.00,1174.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110072,1030.00,1030.00,1031.00,1031.00,1031.00,1031.00,1031.00,1031.00,1031.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030031,1497.00,1497.00,1497.00,1497.00,1497.00,1496.00,1496.00,1497.00,1498.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070018,1527.00,1527.00,1527.00,1527.00,1527.00,1529.00,1530.00,1530.00,1530.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110026,787.00,787.00,787.00,787.00,787.00,785.00,786.00,785.00,787.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100031,1563.00,1563.00,1563.00,1563.00,1563.00,1561.00,1562.00,1562.00,1561.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020007,1288.00,1288.00,1287.00,1287.00,1285.00,1286.00,1287.00,1287.00,1287.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030079,1524.00,1524.00,1524.00,1522.00,1523.00,1523.00,1523.00,1523.00,1523.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110099,1263.00,1263.00,1263.00,1263.00,1264.00,1264.00,1265.00,1265.00,1265.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120057,822.00,822.00,822.00,822.00,823.00,823.00,823.00,823.00,823.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010014,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1385.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020025,1027.00,1027.00,1027.00,1027.00,1027.00,1027.00,1027.00,1026.00,1026.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020065,999.00,999.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100071,1128.00,1128.00,1128.00,1128.00,1127.00,1127.00,1127.00,1127.00,1127.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020067,1480.00,1480.00,1480.00,1480.00,1480.00,1480.00,1480.00,1480.00,1480.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070004,2859.00,2845.00,2857.00,2841.00,2856.00,2849.00,2866.00,2866.00,2866.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080081,1164.00,1164.00,1164.00,1164.00,1164.00,1164.00,1164.00,1164.00,1164.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050001,2459.00,2403.00,2460.00,2404.00,2461.00,2464.00,2468.00,2469.00,2467.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020026,956.00,956.00,956.00,956.00,956.00,956.00,956.00,956.00,956.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020059,1174.00,1174.00,1172.00,1173.00,1172.00,1174.00,1174.00,1174.00,1174.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030014,1188.00,1188.00,1187.00,1189.00,1189.00,1189.00,1189.00,1189.00,1186.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080088,876.00,876.00,876.00,876.00,876.00,875.00,875.00,876.00,876.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100056,1132.00,1132.00,1132.00,1132.00,1132.00,1132.00,1133.00,1132.00,1132.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A630030058,794.00,794.00,794.00,805.00,807.00,807.00,807.00,807.00,807.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080028,1810.00,1811.00,1811.00,1812.00,1811.00,1813.00,1823.00,1823.00,1825.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100022,813.00,813.00,813.00,813.00,813.00,814.00,814.00,814.00,814.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110058,924.00,924.00,924.00,924.00,924.00,924.00,924.00,922.00,925.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010043,1032.00,1032.00,1031.00,1031.00,1030.00,1031.00,1032.00,1032.00,1031.00,NULL,NULL,NULL
63000,臺北市,6300100,松山區,A630010056,974.00,974.00,974.00,974.00,974.00,974.00,974.00,974.00,974.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020066,1428.00,1428.00,1430.00,1431.00,1430.00,1431.00,1430.00,1431.00,1430.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040033,1808.00,1808.00,1808.00,1808.00,1809.00,1809.00,1856.00,1857.00,1857.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080062,1335.00,1335.00,1335.00,1335.00,1336.00,1336.00,1336.00,1336.00,1340.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100083,732.00,731.00,732.00,733.00,734.00,734.00,733.00,734.00,734.00,NULL,NULL,NULL
63000,臺北市,6300500,中正區,A630050008,1462.00,1462.00,1464.00,1465.00,1464.00,1464.00,1464.00,1466.00,1466.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080070,1100.00,1098.00,1099.00,1099.00,1099.00,1099.00,1099.00,1099.00,1101.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110035,942.00,940.00,940.00,940.00,940.00,938.00,939.00,939.00,939.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110059,1397.00,1396.00,1393.00,1391.00,1391.00,1390.00,1398.00,1412.00,1411.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020024,1459.00,1460.00,1460.00,1460.00,1460.00,1460.00,1460.00,1459.00,1459.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020027,1106.00,1106.00,1106.00,1105.00,1106.00,1106.00,1106.00,1106.00,1106.00,NULL,NULL,NULL
63000,臺北市,6300700,萬華區,A630070067,1251.00,1225.00,1251.00,1251.00,1251.00,1251.00,1251.00,1251.00,1252.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090017,671.00,671.00,671.00,671.00,671.00,672.00,672.00,672.00,672.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100025,923.00,923.00,923.00,924.00,924.00,924.00,924.00,923.00,925.00,NULL,NULL,NULL
63000,臺北市,6301100,士林區,A630110056,967.00,967.00,968.00,968.00,968.00,968.00,968.00,968.00,968.00,NULL,NULL,NULL
63000,臺北市,6301200,北投區,A630120080,1223.00,1223.00,1222.00,1223.00,1224.00,1224.00,1224.00,1224.00,1224.00,NULL,NULL,NULL
63000,臺北市,6300300,大安區,A6300300A0,1178.00,1178.00,1178.00,1178.00,1177.00,1177.00,1177.00,1177.00,1177.00,NULL,NULL,NULL
63000,臺北市,6300400,中山區,A630040066,3360.00,3313.00,3354.00,3303.00,3351.00,3352.00,3351.00,3349.00,3354.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090023,873.00,871.00,875.00,873.00,874.00,872.00,876.00,873.00,876.00,NULL,NULL,NULL
63000,臺北市,6301000,內湖區,A630100023,1064.00,1064.00,1064.00,1064.00,1064.00,1064.00,1064.00,1064.00,1064.00,NULL,NULL,NULL
63000,臺北市,6300800,文山區,A630080022,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,NULL,NULL,NULL
63000,臺北市,6300900,南港區,A630090025,1128.00,1128.00,1128.00,1128.00,1129.00,1130.00,1129.00,1129.00,1129.00,NULL,NULL,NULL
63000,臺北市,6300200,信義區,A630020034,1192.00,1192.00,1192.00,1191.00,1193.00,1193.00,1193.00,1192.00,1193.00,NULL,NULL,NULL
